id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
10382331,a0704d88-5f80-4f96-9374-8cb2af939a93,1571905071,120,1571901883,,0,0,9.01,2245,2245,45,45,,,1,0,0.21,,,,552,161,169,,,,61.54,49.38,61.92,1,62.28,3804,,,3.6,,102,99,,,,,,79,84,14.44,14.51,14.54,6.2,8,339,339,,1,350,350,,,,,,,,,"0,0,0,1,9,63,27,0,0","0,1,23,75,0","0,0,19,69,11",,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,13,26,139,94,,1014,0,265,0,5,3,,1,0,I1.000|4:17-I1.000|4:09-I1.000|4:03-I1.000|4:00-I1.000|4:06-I1.000|4:05-I1.000|4:12-I1.000|4:11-I1.000|4:20-I0.006|0:01,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,170648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10382336,24b0ebf5-c0b1-4bb4-9221-92da6319fe77,1571907465,120,1571901908,,0,0,3.45,962,975,0,1,,,1,0,0,,,,222,155,173,,,,56.64,40.74,56.62,1,62.27,4325,,,2.6,,101,100,,,,,,29,85,12.91,13.8,13.79,0.9,-3.2,290,290,,1,319,319,,,,,,,,,"1,1,21,25,16,7,25,4,0","0,9,49,41,0","0,9,51,30,10",,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,13,22,139,90,,1014,0,265,0,5,3,,1,0,I0.335|1:44-I0.347|1:20-I0.333|1:44-I0.342|1:19-I0.351|1:50-I0.346|1:17-I0.355|1:58-I0.342|1:23-I0.344|2:00-I0.355|1:21-I0.003|0:05,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,170653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10382339,eaed55d5-0524-4ce6-8013-275b94154aa4,1571908475,120,1571901912,,0,0,1.62,466,518,24,13,,,1,0.5,0.36,1.4,,,100,143,151,,,,60.95,36.54,62.58,1,62.21,4316,,,1.7,,100,100,,,,,,10,84,12.86,12.96,13.5,-11.4,-35.4,300,300,,1,340,340,,,,,,,,,"0,3,5,23,51,11,3,3,0","0,24,76,0,0","2,7,43,39,9",,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,13,22,139,90,,1014,0,265,0,5,3,,1,0,I1.000|4:49-I0.624|2:57,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,170656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10414539,1e017e81-ac73-4729-a40e-50ceaca597cd,1572004380,120,1572009468,1572179047,0,0,11.03,10554,11881,491,490,,,1,5.9,0.87,,,296,1466,96,138,,,,,,,1,62.28,2528,,,1.2,,,100,,,,,,55,55,,4.48,,-18.9,-26.5,92,92,,,145,145,,,,,,,,,"78,22,0,0,0,0","66,34,0,0,0","60,33,5,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,4,170,100,,1024,2,274,0,4,3,,1,0,I1.000|12:03-I1.000|15:18-I1.000|28:59-I1.000|12:31-I1.000|14:49-I1.000|20:13-I1.000|18:10-I1.000|16:24-I1.000|11:24-I1.000|13:21-I1.000|12:21-I0.030|0:21,,,,,3113,"firmware 2.80",250,0,,0,168075,,30378,,195215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,4",
10416179,27bf9434-9e1c-425d-b627-849baf4ec49d,1572017955,120,1572014606,,0,0,12.01,3469,3667,415,411,,,1,4.9,0.83,1.01,1.07,703,748,152,170,,,,55.76,42.39,58.17,1,60.1,4412,,,3.5,,100,98,,,,,,99,83,13.6,13.94,14.35,-8.7,12.5,327,327,,1,373,373,,,,,,,,,"16,11,8,15,14,14,16,6,1","1,12,68,19,0","1,11,35,30,23",,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,14,4,222,100,,1024,1,280,0,5,3,,1,0,I1.000|5:10-I1.000|5:59-I1.000|6:05-I1.000|5:32-I1.000|4:38-I1.000|4:51-I1.000|6:21-I1.000|4:16-I1.000|3:48-I1.000|3:34-I1.000|3:27-I1.000|4:04-I0.013|0:05,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,196431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,4",
10430950,1ac8fa79-912d-41a1-91e7-aa4523935bcd,1572110801,120,1572107030,,0,0,2.45,836,836,117,0,,,1,2.5,0.83,0.94,,503,164,137,150,,,,52.2,31.33,58.42,1,61.48,2912,,,2,,99,100,,,,,,16,81,12.63,10.65,12.74,-6.2,-32.1,324,324,,1,357,357,,,,,,,,,"26,3,15,48,8,1,0,0,0","2,57,41,0,0","1,3,36,49,10",,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16,11,175,76,,1017,0,237,0,3,3,,1,0,I1.000|6:08-I1.000|5:14-I0.453|2:34,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,207653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
10430956,dafe44d0-c69c-4e7e-8913-268cadbf7752,1572111780,120,1572107037,,0,0,6.2,1736,1736,225,214,,,1,3,0.77,1.3,1.23,533,376,153,180,,,,57.41,42.09,60.12,1,61.83,5760,,,3,,100,97,,,,,,53,85,13.18,13.07,14.08,8.5,7.7,314,314,,1,383,383,,,,,,,,,"1,3,9,15,36,26,8,0,0","0,32,21,47,0","7,20,24,17,32",,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,15,10,175,76,,1017,0,237,0,3,3,,1,0,I0.314|1:20-I0.328|1:43-I0.290|1:19-I0.360|1:37-I0.320|1:19-I0.328|1:34-I0.306|1:20-I0.336|1:37-I0.310|1:22-I0.321|1:39-I0.295|1:20-I0.322|1:29-I0.306|1:23-I0.311|1:33-I0.299|1:21-I0.312|1:34-I0.285|1:24-I0.297|1:34-I0.289|1:12-I0.257|1:15-I0.014|0:02,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,207655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5,5,5",
10430999,6d75ad47-79ba-4893-be6e-58f91a2289e6,1572113585,120,1572107098,,0,0,1.55,513,513,4,110,,,1,1.2,1,,1.07,,78,119,133,,,,64.09,31.02,58.92,1,61.96,5751,,,,,,100,,,,,,5,80,9.78,11.29,10.13,-7.4,17,164,164,,1,178,178,,,,,,,,,"9,22,20,26,19,4,0,0,0","0,100,0,0,0","10,67,23,0,0",,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,15,11,175,83,,1017,0,237,1,3,3,,1,0,I1.000|5:40-I0.546|2:53,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,207665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10448649,111f70a6-5a20-4a8c-b4ca-3d518734e7e2,1572190009,60,1572193275,,0,0,20.14,6020,6802,388,398,,,1,3.7,0.35,0.96,1.04,593,1064,143,165,,,,58.12,42.43,59.47,1,62.04,4320,,,3.6,,103,99,,,,,,139,82,12.69,12.69,13.34,4.5,-5.3,291,291,,1,346,346,,,,,,,,,"14,5,6,8,25,33,9,0,0","1,33,63,3,0","5,12,34,38,11",,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,17,11,290,76,,1021,1,235,0,9,3,,1,0,I1.000|4:24-I1.000|4:15-I1.000|4:06-I1.000|4:24-I1.000|4:28-I1.000|4:13-I1.000|4:30-I1.000|7:38-I1.000|4:23-I1.000|5:40-I1.000|6:57-I1.000|5:15-I1.000|4:46-I1.000|4:22-I1.000|4:40-I1.000|7:11-I1.000|4:29-I1.000|4:41-I1.000|4:45-I1.000|4:28-I0.140|0:46,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,4",
10469845,7a9d3278-2ed5-4bf9-8751-94f295a31614,1572283175,60,1572284590,,0,0,4.56,1322,1334,19,21,,,1,0,0.18,,,,270,140,156,,,,62.07,39.67,62.36,1,62,2858,,,2.3,,100,100,,,,,,27,82,12.4,12.56,12.56,3.1,-2.8,279,279,,1,295,295,,,,,,,,,"2,1,4,27,45,20,1,0,0","1,48,51,0,0","1,3,68,25,4",,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,10,24,47,69,,1021,0,254,1,4,3,,1,0,I1.000|4:59-I1.000|4:45-I1.000|4:33-I1.000|4:49-I0.557|2:57,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,239594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469848,eccacbd9-631f-4808-887b-47ea5a4eaba2,1572284840,60,1572284613,,0,0,10.09,2286,2286,0,1,,,1,0,0,,,,565,164,179,,,,67.32,55.6,67.31,1,63,4320,,,3.7,,106,96,,,,,,89,86,15.88,16.37,16.37,7.1,7.5,386,386,,1,402,402,,,,,,,,,"0,0,0,3,14,8,50,25,0","0,4,23,73,0","0,0,14,35,51",,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,9,24,47,70,,1021,0,255,1,4,3,,1,0,I1.017|3:33-I1.008|3:32-I0.602|2:53-I1.010|3:32-I1.008|3:34-I0.605|2:40-I1.002|3:32-I1.005|3:38-I0.611|3:00-I1.007|3:39-I1.004|3:38-I0.212|0:55,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,239597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10488137,b3c9736d-e436-4f40-83b8-706e638bcde5,1572372492,60,1572378286,,0,0,14.9,3592,3645,47,48,,,1,0,0.06,,,,865,159,183,,,,65.32,53.15,65.57,1,63.12,4320,,,4.2,,101,102,,,,,,122,85,14.93,15.29,15.32,2.5,-6.4,356,356,,1,376,376,,,,,,,,,"0,0,0,1,5,58,24,12,0","0,2,62,35,0","0,1,11,69,19",,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,9,15,25,77,,1025,0,277,1,4,3,Karlsruhe,1,0,I1.000|4:25-I1.000|4:08-I1.000|4:05-I1.000|4:06-I1.000|4:04-I1.000|4:02-I1.000|4:05-I1.000|4:08-I0.024|0:07-I0.291|1:00-I0.249|1:01-I0.287|1:00-I0.232|1:01-I0.298|1:01-I0.249|1:00-I0.301|1:02-I0.249|1:01-I0.295|1:00-I0.253|1:01-I0.310|1:02-I0.246|1:00-I0.297|1:00-I0.250|1:02-I0.307|1:01-I0.247|1:00-I0.302|1:00-I0.238|1:01-I0.309|1:02-I1.000|4:22-I0.668|3:06,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,253489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10526566,c039bbda-ae53-42ee-9699-4e4aa78a66dd,1572453029,60,1572548763,,0,0,0.28,91,91,0,1,,,1,0,0,,,,18,134,143,,,,57,26.96,56.75,1,63.25,2703,,,,,,100,,,,,,1,81,10.75,10.9,10.78,4.1,-15.1,233,233,,1,230,230,,,,,,,,,"0,0,33,67,0,0,0,0,0","0,58,42,0,0","0,8,92,0,0",,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,8,12,43,75,,1024,0,286,0,3,3,Eggenstein-Leopoldshafen,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,282067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10526567,b48c2e90-334a-4a53-9c03-9b7e90df6053,1572449792,60,1572548765,,0,0,8.32,2276,2301,30,29,,,1,0,0.1,,,,493,145,154,,,,63.65,44.04,63.95,1,63.25,2718,,,2.8,,100,100,,,,,,52,81,13.18,13.28,13.32,-1,-1.1,300,300,,1,310,310,,,,,,,,,"1,0,3,11,43,35,6,0,0","0,9,91,0,0","1,4,41,51,4",,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,10,18,44,67,,1024,0,286,0,3,3,Eggenstein-Leopoldshafen,1,0,I1.000|4:53-I1.000|4:31-I1.000|4:33-I1.000|4:29-I1.000|4:45-I1.000|4:28-I1.000|4:30-I1.000|4:19-I0.323|1:27,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,282068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10526571,969ed681-df46-4b73-b3cd-1e2d63cadd2d,1572452185,60,1572548771,,0,0,2.37,816,816,17,17,,,1,0,0,,,,108,118,141,,,,61.6,30.91,62.15,1,63.25,2704,,,,,,100,,,,,,8,70,10.44,13.2,13.21,5.9,-27.9,240,240,,1,381,381,,,,,,,,,"54,5,6,3,4,6,5,8,9","1,99,0,0,0","41,25,3,4,26",,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,10,18,44,67,,1024,0,286,0,3,3,Eggenstein-Leopoldshafen,1,0,I0.152|0:23-I0.092|1:03-I0.128|0:22-I0.129|1:02-I0.137|0:22-I0.102|1:02-I0.129|0:21-I0.138|1:06-I0.137|0:22-I0.096|1:03-I0.127|0:21-I0.125|1:10-I0.121|0:22-I0.099|1:06-I0.129|0:21-I0.109|1:03-I0.131|0:21-I0.111|1:09-I0.135|0:21-I0.038|0:15,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,282070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10526574,d8008913-0609-4601-b801-0ecb1ac393f8,1572545312,60,1572548799,,0,0,15.04,3481,3490,79,80,,,1,0,0.09,,,,896,165,184,,,,64.95,55.75,65.37,1,63.56,4320,,,4.6,,99,97,,,,,,137,85,15.56,15.89,15.93,-0.7,-2.7,371,371,,1,391,391,,,,,,,,,"1,0,1,2,6,17,58,14,0","0,1,25,73,2","1,5,14,43,38",,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,9,13,25,75,,1020,0,295,1,5,3,Karlsruhe,1,0,I1.000|4:15-I1.000|4:40-I1.000|4:21-I1.000|3:50-I1.000|3:55-I1.000|3:49-I1.000|3:43-I1.000|3:36-I1.000|3:52-I1.000|3:40-I1.000|3:39-I1.000|3:42-I1.000|3:39-I1.000|3:33-I1.000|3:37-I0.044|0:10,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,282073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10526575,de74f91f-e662-4133-a636-6313b85e9687,1572548829,60,1572548800,,0,0,3.04,968,1086,5,5,,,1,0,0,,,,202,143,164,,,,53.76,34.56,53.87,1,63.32,4465,,,2.2,,95,96,,,,,,21,83,11.35,12.49,12.5,11.8,6.8,250,250,,1,298,298,,,,,,,,,"13,24,15,14,15,8,9,2,0","0,38,60,2,0","5,21,53,12,9",,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,9,13,25,75,,1020,0,295,1,5,3,Karlsruhe,1,0,I1.000|5:24-I0.059|0:21-I0.091|0:18-I0.111|0:32-I0.096|0:19-I0.110|0:29-I0.097|0:19-I0.111|0:32-I0.097|0:19-I0.109|0:35-I0.093|0:20-I0.112|0:35-I0.098|0:20-I0.860|5:43,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,282074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10543606,7af0c6e0-cf81-48c2-841c-1bb2fef727ad,1572618309,60,1572619204,,0,0,12.19,3926,4036,41,46,,,1,0,0.03,,,,691,137,176,102,,,56.05,37.37,56.26,1,63.19,3256,,,2.8,,95,98,,,,,,75,80,11.16,11.5,11.5,4.3,-0.6,243,243,,1,259,259,,,,,,,,,"11,3,8,47,28,2,1,0,0","0,69,29,2,0","6,11,72,10,1",,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,9,8,227,100,,1011,1,281,0,4,3,Karlsruhe,1,0,I1.000|5:37-I1.000|5:11-I1.000|5:07-I1.000|5:08-I1.000|4:52-I1.000|4:57-I1.000|5:05-I1.000|5:00-I1.000|5:06-I1.000|6:25-I1.000|6:43-I1.000|5:06-I0.193|1:07,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,295046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10561632,0dd83dc8-ed4b-4cf2-8308-1f03a9ea430d,1572704114,60,1572703083,,0,0,4,1242,2401,47,47,,,1,0,0.11,1.28,0.9,,251,140,158,110,,,57.03,36.28,57.86,1,62.85,1853,,,2.2,,95,103,,,,,,26,80,11.57,12.84,13.02,-7.6,-50.9,265,265,,1,330,330,,,,,,,,,"17,4,9,31,26,2,8,3,0","1,41,58,0,0","2,22,44,24,8",,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,17,18,221,81,,997,1,298,0,5,3,Rülzheim,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,304492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10561997,f78e5e61-0bad-43e8-b0de-1977ce4b9e5e,1572706948,60,1572705365,,0,0,8.35,1913,1913,72,73,,,1,0.2,0.25,1.11,0.92,,521,174,187,,,,60.49,54.24,61.12,1,62.37,4605,,,4.1,,103,95,,,,,,93,89,15.75,15.84,15.95,10.2,11.9,379,379,,1,398,398,,,,,,,,,"0,0,0,0,0,21,73,6,0","1,3,12,58,27","0,1,12,51,35",,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6,16,15,216,81,,997,1,299,0,5,3,Rülzheim,1,0,I3.349|12:33-I1.651|6:20-I1.653|6:21-I1.700|6:39,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,304771,,,,,,,,,,,,,,,,,,,,,,8.4,1913,,,0,"Südpfalz-Cross in Rülzheim",,,,,,,0,0,30378,10561997,18221,,,
10562512,3e433617-a8ca-470c-bb8a-161cd194e8cf,1572709516,60,1572708004,,0,0,2.87,999,1322,36,37,,,1,0,0.06,,,,179,132,160,112,,,53.36,30.99,54.16,1,62.59,4561,,,2,,95,95,,,,,,17,84,10.35,11.74,11.81,-19,-51.8,227,227,,1,284,284,,,,,,,,,"39,23,10,10,4,5,7,1,0","2,69,29,0,0","1,42,41,9,7",,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,16,13,222,83,,997,0,300,0,5,3,Rülzheim,1,0,I1.000|7:06-I0.836|4:48-I0.107|0:33-I0.095|0:21-I0.102|0:32-I0.099|0:21-I0.104|0:33-I0.094|0:20-I0.103|0:35-I0.097|0:21-I0.106|0:36-I0.101|0:21-I0.023|0:12,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,305076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10581536,dfc16529-6134-4051-bb64-1dc6a5e935e7,1572779658,60,1572781070,,0,0,15.1,4806,4826,46,47,,,1,0,0.04,,,,807,135,157,,,,57.95,38.54,58.16,1,62.39,3346,,,2.6,,95,96,,,,,,86,81,11.3,11.35,11.35,-1.4,-2.8,251,251,,1,254,254,,,,,,,,,"0,2,25,63,10,0,0,0,0","0,91,9,0,0","0,4,92,4,0",,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,14,4,177,75,,989,1,335,0,4,3,Karlsruhe,1,0,I1.000|5:43-I1.000|5:24-I1.000|5:27-I1.000|5:20-I1.000|5:12-I1.000|5:22-I1.000|5:20-I1.000|5:08-I1.000|5:06-I1.000|5:03-I1.000|5:14-I1.000|5:14-I1.000|5:10-I1.000|5:21-I1.000|5:25-I0.098|0:39,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,320381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10601046,f84d37af-eb91-438f-bc48-8c091cf68775,1572889899,60,1572888458,,0,0,2.94,999,1295,7,14,,,1,0,0.23,,,,181,130,141,,,,56,31.94,56,1,62.15,1569,,,1.6,,96,96,,,,,,15,81,10.54,10.67,10.61,0.6,4,228,228,,1,237,237,,,,,,,,,"4,8,56,32,0,0,0,0,0","2,97,1,0,0","1,18,77,5,0",,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,13,23,205,85,,994,0,287,1,4,3,Karlsruhe,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,335602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10601051,ca0a0bfb-77aa-4ee6-b149-fc9a9acbc169,1572891231,60,1572888466,,0,0,1.64,541,649,5,1,,,1,0,0.12,,,,90,125,164,,,,60.85,31.33,61.26,1,62.15,1559,,,,,,100,,,,,,7,82,10.93,12.52,12.45,10.9,25.1,243,243,,1,293,293,,,,,,,,,"4,33,51,2,0,1,3,7,0","1,93,4,2,0","0,17,71,4,7",,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,12,22,205,85,,994,0,287,1,4,3,Karlsruhe,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,335606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10620829,99d958eb-1d41-4c55-81fc-bebb8799dcc5,1572977357,60,1572977979,,0,0,14.82,3891,3921,58,57,,,1,0,0.07,,,,852,156,174,,,,60.44,48.13,60.74,1,62,2105,,,3.9,,101,99,,,,,,121,83,13.7,14.02,14.04,4.9,0.2,315,315,,1,332,332,,,,,,,,,"2,1,4,8,18,49,19,1,0","0,11,56,32,0","2,2,37,51,8",,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,11,3,142,69,,1000,0,333,1,6,3,Karlsruhe,1,0,I1.000|4:32-I1.000|4:21-I1.000|4:18-I1.000|4:18-I1.000|4:07-I1.000|4:17-I1.000|4:04-I1.000|4:08-I1.000|4:13-I1.000|4:02-I0.548|2:21-I0.719|3:01-I0.214|1:00-I0.503|2:01-I0.198|1:01-I0.268|1:02-I0.206|1:01-I0.268|1:00-I0.215|1:00-I0.267|0:59-I1.000|5:56-I0.411|2:09,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,352868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10636106,2244f8a9-f801-4983-99e0-a9ac9f22ece4,1573058399,60,1573057689,,0,0,9.9,2751,2789,38,37,,,1,0,0.13,,,,509,146,175,,,,61.85,43.73,62.15,1,62.08,1454,,,3.2,,100,100,,,,,,71,83,12.97,14.22,14.23,11.9,-5.7,297,297,,1,348,348,,,,,,,,,"10,4,9,22,9,8,32,5,1","0,49,19,32,0","7,10,36,28,19",,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,10,11,196,93,,1006,0,309,1,5,3,Eggenstein-Leopoldshafen,1,0,I1.000|5:25-I1.000|3:54-I1.000|3:55-I1.000|3:46-I1.000|3:47-I1.000|3:42-I1.000|4:57-I1.000|5:16-I0.346|1:56-I0.120|0:23-I0.092|1:02-I0.123|0:25-I0.095|0:56-I0.135|0:23-I0.107|1:09-I0.125|0:24-I0.085|0:56-I0.134|0:21-I0.081|0:50-I0.128|0:23-I0.331|1:59,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,366204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10657400,39e8cf32-bf3c-40e0-8d13-432a623ccabe,1573148063,60,1573151432,,0,0,1.37,432,432,5,10,,,1,0,0.15,,0.9,,93,142,157,,,,54.92,32.32,54.92,1,61.78,475,,,1.5,,97,99,,,,,,9,83,11.29,11.49,11.4,-13.5,-22.9,249,249,,1,258,258,,,,,,,,,"0,2,39,31,29,0,0,0,0","0,33,67,0,0","0,11,79,10,0",,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,18,204,90,,1005,0,316,1,5,3,Karlsruhe,1,0,I1.000|5:20-I0.370|1:53,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,383881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
